"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_346","spotify_2586","0.075",,"93 Million Miles","About Him","93 Million Miles","About Him","0.125","0.125","jason mraz","alex isley","jason mraz","alex isley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","spotify_5946","0.050000000000000024",,"4th of July ","56 Nights","4th of July ","56 Nights","0.08333333333333337","0.08333333333333337","amy macdonald","future","amy macdonald","future","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_20394","0.030000000000000027",,"12 Gatsu no Kangaroo","18","12 Gatsu no Kangaroo","18","0.050000000000000044","0.050000000000000044","ske48","iann dior","ske48","iann dior","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6259","spotify_10668","0.10909090909090906",,"A Guy Walks Into a Bar","Airplanes ","A Guy Walks Into a Bar","Airplanes ","0.18181818181818177","0.18181818181818177","tyler farr","b.o.b, hayley williams","tyler farr","b.o.b, hayley williams","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5646","spotify_8512","0.0",,"99 Percenters","A.D.O.","99 Percenters","A.D.O.","0.0","0.0","ministry","el tri","ministry","el tri","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7514","spotify_7336","0.0",,"365 Nichi Kazoku","4L","365 Nichi Kazoku","4L","0.0","0.0","kanjani eight","21 savage","kanjani eight","21 savage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_3197","0.0666666666666667",,"Acapella ","Adicto","Acapella ","Adicto","0.11111111111111116","0.11111111111111116","karmin","fuerza regida","karmin","fuerza regida","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_3024","0.0666666666666667",,"Agape ","Ain't Livin Right ","Agape ","Ain't Livin Right ","0.11111111111111116","0.11111111111111116","zhāng lìyǐn","future, juice wrld, gunna","zhāng lìyǐn","future, juice wrld, gunna","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4966","spotify_12093","0.0",,"64 ","7AM","64 ","7AM","0.0","0.0","mellowhype","lil uzi vert","mellowhype","lil uzi vert","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9271","spotify_6314","0.13333333333333333",,"Across the Border ","Adan y Eva","Across the Border ","Adan y Eva","0.2222222222222222","0.2222222222222222","vivid","paulo londra","vivid","paulo londra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8272","spotify_13729","0.10909090909090906",,"50 Ways to Say Goodbye","5 O'Clock ","50 Ways to Say Goodbye","5 O'Clock ","0.18181818181818177","0.18181818181818177","train","t-pain, lily allen, wiz khalifa","train","t-pain, lily allen, wiz khalifa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_12376","0.030000000000000027",,"12 Gatsu no Kangaroo","1950","12 Gatsu no Kangaroo","1950","0.050000000000000044","0.050000000000000044","ske48","king princess","ske48","king princess","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8321","spotify_15157","0.1714285714285714",,"6 AM","6 Inch ","6 AM","6 Inch ","0.2857142857142857","0.2857142857142857","j balvin","beyoncé, the weeknd","j balvin","beyoncé, the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10170","spotify_16304","0.0",,"99 ","ABG","99 ","ABG","0.0","0.0","ruth lorenzo","quando rondo","ruth lorenzo","quando rondo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7937","spotify_6242","0.09999999999999998",,"Aboki ","A Clear Mind","Aboki ","A Clear Mind","0.16666666666666663","0.16666666666666663","wizkid","julius aston","wizkid","julius aston","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8595","spotify_3935","0.15",,"10/10","10,000 Hours","10/10","10,000 Hours","0.25","0.25","paolo nutini","ella mai","paolo nutini","ella mai","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3838","spotify_7966","0.1894736842105263",,"1000 Mankai no Kiss","10.000 Razones","1000 Mankai no Kiss","10.000 Razones","0.3157894736842105","0.3157894736842105","mai kuraki","su presencia","mai kuraki","su presencia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_7282","0.054545454545454564",,"10 Seconds ","1994","10 Seconds ","1994","0.09090909090909094","0.09090909090909094","jazmine sullivan","alec benjamin","jazmine sullivan","alec benjamin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5445","spotify_4807","0.15",,"Addicted to You ","AfterHours","Addicted to You ","AfterHours","0.25","0.25","shakira","ajr","shakira","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_3284","0.11111111111111113",,"Ab Khud Kuch Karna Paray Ga","Abrázame Muy Fuerte","Ab Khud Kuch Karna Paray Ga","Abrázame Muy Fuerte","0.18518518518518523","0.18518518518518523","strings","marc anthony","strings","marc anthony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2434","spotify_12400","0.3",,"2080","2002","2080","2002","0.5","0.5","sanni kurkisuo","anne-marie","sanni kurkisuo","anne-marie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_452","spotify_8103","0.059999999999999984",,"Aboki ","A Cappella","Aboki ","A Cappella","0.09999999999999998","0.09999999999999998","khuli chana","daniel caesar","khuli chana","daniel caesar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6908","spotify_8885","0.09230769230769231",,"19 You + Me","20 Wave Caps ","19 You + Me","20 Wave Caps ","0.15384615384615385","0.15384615384615385","dan + shay","earl sweatshirt, domo genesis","dan + shay","earl sweatshirt, domo genesis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8680","spotify_18989","0.09999999999999998",,"777 ","90210 ","777 ","90210 ","0.16666666666666663","0.16666666666666663","トリプル・エー","blackbear, g-eazy","トリプル・エー","blackbear, g-eazy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6590","spotify_340","0.0666666666666667",,"A*G*A*P*I ","Absolute Territory","A*G*A*P*I ","Absolute Territory","0.11111111111111116","0.11111111111111116","ivi adamou","ken ashcorp","ivi adamou","ken ashcorp","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1565","spotify_9323","0.15",,"A Different Sort of Solitude","Afterlife","A Different Sort of Solitude","Afterlife","0.25","0.25","steven page","future","steven page","future","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_10914","0.15",,"3","3005","3","3005","0.25","0.25","lady gaga","childish gambino","lady gaga","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_3859","0.075",,"4 Walls / Cowboy","502 Come Up","4 Walls / Cowboy","502 Come Up","0.125","0.125","f(x)","bryson tiller","f(x)","bryson tiller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2647","spotify_6785","0.15",,"ADD SUV","Addicted To Pain","ADD SUV","Addicted To Pain","0.25","0.25","uffie","alter bridge","uffie","alter bridge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5746","spotify_20291","0.2",,"21 Summer","2 soon","21 Summer","2 soon","0.33333333333333337","0.33333333333333337","brothers osborne","keshi","brothers osborne","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3266","spotify_790","0.16000000000000003",,"Afterglow ","A Girl Like You","Afterglow ","A Girl Like You","0.2666666666666667","0.2666666666666667","wilkinson","easton corbin","wilkinson","easton corbin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_19350","0.08571428571428574",,"+1 ","10 Feet","+1 ","10 Feet","0.1428571428571429","0.1428571428571429","martin solveig","juice wrld","martin solveig","juice wrld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6524","spotify_15680","0.18461538461538463",,"Aboki ","Above The Law","Aboki ","Above The Law","0.3076923076923077","0.3076923076923077","ice prince","bad meets evil","ice prince","bad meets evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1918","spotify_7293","0.08571428571428574",,"4 Times","4x ","4 Times","4x ","0.1428571428571429","0.1428571428571429","kumi koda","dababy, stunna 4 vegas","kumi koda","dababy, stunna 4 vegas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3371","spotify_8309","0.1636363636363636",,"Acapella ","A closeness","Acapella ","A closeness","0.2727272727272727","0.2727272727272727","kelis","dermot kennedy","kelis","dermot kennedy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1266","spotify_9846","0.22499999999999998",,"12 dage","13 Years","12 dage","13 Years","0.375","0.375","medina","cody jinks","medina","cody jinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11060","spotify_8882","0.15",,"2 Phones","3 Days","2 Phones","3 Days","0.25","0.25","kevin gates","rhye","kevin gates","rhye","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_15001","0.18000000000000002",,"Acapella ","Act My Age","Acapella ","Act My Age","0.30000000000000004","0.30000000000000004","karmin","one direction","karmin","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9271","spotify_11483","0.16666666666666666",,"Across the Border ","Adore You","Across the Border ","Adore You","0.2777777777777778","0.2777777777777778","vivid","harry styles","vivid","harry styles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7602","spotify_10893","0.07999999999999997",,"A Cambio de Que","Adorn","A Cambio de Que","Adorn","0.1333333333333333","0.1333333333333333","jenni rivera","miguel","jenni rivera","miguel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2598","spotify_13402","0.21818181818181817",,"500 Letters","5 shots","500 Letters","5 shots","0.36363636363636365","0.36363636363636365","tarja turunen","gianni , kyle","tarja turunen","gianni , kyle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5864","spotify_16050","0.14117647058823532",,"Adrenalize ","A Dream Is a Wish Your Heart Makes","Adrenalize ","A Dream Is a Wish Your Heart Makes","0.23529411764705888","0.23529411764705888","in this moment","lily james","in this moment","lily james","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6908","spotify_8894","0.10909090909090906",,"19 You + Me","20 Years","19 You + Me","20 Years","0.18181818181818177","0.18181818181818177","dan + shay","bad suns","dan + shay","bad suns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7168","spotify_20371","0.2",,"Adorn ","ADHD","Adorn ","ADHD","0.33333333333333337","0.33333333333333337","miguel","joyner lucas","miguel","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3059","spotify_15925","0.059999999999999984",,"2012 Spark","24/7","2012 Spark","24/7","0.09999999999999998","0.09999999999999998","porno graffitti","common kings","porno graffitti","common kings","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7168","spotify_8504","0.18000000000000002",,"Adorn ","Adam , Eve","Adorn ","Adam , Eve","0.30000000000000004","0.30000000000000004","miguel","calboy","miguel","calboy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1914","spotify_6764","0.09999999999999998",,"3500 ","4:30am","3500 ","4:30am","0.16666666666666663","0.16666666666666663","2 chainz","kevin gates","2 chainz","kevin gates","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_8103","0.1058823529411765",,"A Bridge over You","A Cappella","A Bridge over You","A Cappella","0.17647058823529416","0.17647058823529416","lewisham and greenwich nhs trust","daniel caesar","lewisham and greenwich nhs trust","daniel caesar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_13991","0.09000000000000001",,"Abrázame Muy Fuerte ","Acapella","Abrázame Muy Fuerte ","Acapella","0.15000000000000002","0.15000000000000002","juan gabriel","karmin","juan gabriel","karmin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_19627","0.09473684210526319",,"30 Days ","400 Mil Veinte Años","30 Days ","400 Mil Veinte Años","0.1578947368421053","0.1578947368421053","the saturdays","tierra cali","the saturdays","tierra cali","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1068","spotify_17345","0.16666666666666666",,"Adrenaline ","Aerolínea Carrillo","Adrenaline ","Aerolínea Carrillo","0.2777777777777778","0.2777777777777778","shinedown","t3r elemento, gerardo ortiz","shinedown","t3r elemento, gerardo ortiz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1524","spotify_18362","0.054545454545454564",,"1000hp","11 Minutes ","1000hp","11 Minutes ","0.09090909090909094","0.09090909090909094","godsmack","yungblud, halsey, travis barker","godsmack","yungblud, halsey, travis barker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8272","spotify_13704","0.054545454545454564",,"50 Ways to Say Goodbye","82 92 ","50 Ways to Say Goodbye","82 92 ","0.09090909090909094","0.09090909090909094","train","statik selektah, termanology, mac miller","train","statik selektah, termanology, mac miller","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_15071","0.10909090909090906",,"Agape ","A Guy Walks Into a Bar","Agape ","A Guy Walks Into a Bar","0.18181818181818177","0.18181818181818177","zhāng lìyǐn","tyler farr","zhāng lìyǐn","tyler farr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6679","spotify_12171","0.09999999999999998",,"5","50//50","5","50//50","0.16666666666666663","0.16666666666666663","dierks bentley","vantage","dierks bentley","vantage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_9204","0.1875",,"Addiction ","A Different Way ","Addiction ","A Different Way ","0.3125","0.3125","medina","dj snake, lauv","medina","dj snake, lauv","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7412","spotify_4451","0.059999999999999984",,"123 ","16 Dollars","123 ","16 Dollars","0.09999999999999998","0.09999999999999998","nikki laoye","volbeat","nikki laoye","volbeat","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3838","spotify_16345","0.15789473684210528",,"1000 Mankai no Kiss","16 Lines","1000 Mankai no Kiss","16 Lines","0.26315789473684215","0.26315789473684215","mai kuraki","lil peep","mai kuraki","lil peep","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_8007","0.075",,"A Father's Love ","Agony","A Father's Love ","Agony","0.125","0.125","bucky covington","chris pine, billy magnussen","bucky covington","chris pine, billy magnussen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1717","spotify_5334","0.1636363636363636",,"Afterworld ","Africa","Afterworld ","Africa","0.2727272727272727","0.2727272727272727","cky","weezer","cky","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1717","spotify_7995","0.24",,"Afterworld ","After the Disco","Afterworld ","After the Disco","0.4","0.4","cky","broken bells","cky","broken bells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7673","spotify_10421","0.1714285714285714",,"4 AM ","4 Gold Chains ","4 AM ","4 Gold Chains ","0.2857142857142857","0.2857142857142857","melanie fiona","lil peep, clams casino","melanie fiona","lil peep, clams casino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6590","spotify_368","0.10909090909090906",,"A*G*A*P*I ","Abracadavre","A*G*A*P*I ","Abracadavre","0.18181818181818177","0.18181818181818177","ivi adamou","treyarch","ivi adamou","treyarch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_4089","0.075",,"+1 ","1, 2, 3 ","+1 ","1, 2, 3 ","0.125","0.125","martin solveig","sofia reyes, jason derulo, de la ghetto","martin solveig","sofia reyes, jason derulo, de la ghetto","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6590","spotify_19747","0.059999999999999984",,"A*G*A*P*I ","About You","A*G*A*P*I ","About You","0.09999999999999998","0.09999999999999998","ivi adamou","xxyyxx","ivi adamou","xxyyxx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_3871","0.0375",,"4 Walls / Cowboy","6PM In New York","4 Walls / Cowboy","6PM In New York","0.0625","0.0625","f(x)","drake","f(x)","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_3072","0.21818181818181817",,"Agape ","Ahora Dice ","Agape ","Ahora Dice ","0.36363636363636365","0.36363636363636365","zhāng lìyǐn","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","zhāng lìyǐn","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5028","spotify_15680","0.1058823529411765",,"A Beautiful Soul ","Above The Law","A Beautiful Soul ","Above The Law","0.17647058823529416","0.17647058823529416","bret michaels","bad meets evil","bret michaels","bad meets evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11064","spotify_8075","0.10909090909090906",,"Acelera Aê ","Adore","Acelera Aê ","Adore","0.18181818181818177","0.18181818181818177","ivete sangalo","cashmere cat, ariana grande","ivete sangalo","cashmere cat, ariana grande","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3725","spotify_12692","0.059999999999999984",,"Abrázame Muy Fuerte ","According To You","Abrázame Muy Fuerte ","According To You","0.09999999999999998","0.09999999999999998","juan gabriel","orianthi","juan gabriel","orianthi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11386","spotify_5034","0.1285714285714286",,"Again ","Ain't it Funny","Again ","Ain't it Funny","0.2142857142857143","0.2142857142857143","jessica sutta","danny brown","jessica sutta","danny brown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7602","spotify_19241","0.07999999999999997",,"A Cambio de Que","Adictiva","A Cambio de Que","Adictiva","0.1333333333333333","0.1333333333333333","jenni rivera","daddy yankee, anuel aa","jenni rivera","daddy yankee, anuel aa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_16549","0.15",,"After the Afterparty","Ahora Me Llama ","After the Afterparty","Ahora Me Llama ","0.25","0.25","charli xcx","karol g, bad bunny, quavo","charli xcx","karol g, bad bunny, quavo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8595","spotify_3965","0.10909090909090906",,"10/10","100it Racks","10/10","100it Racks","0.18181818181818177","0.18181818181818177","paolo nutini","future, 2 chainz, drake","paolo nutini","future, 2 chainz, drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_13188","0.054545454545454564",,"3","30,000 Feet","3","30,000 Feet","0.09090909090909094","0.09090909090909094","lady gaga","ben rector","lady gaga","ben rector","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3266","spotify_777","0.3",,"Afterglow ","Afternoon Rain","Afterglow ","Afternoon Rain","0.5","0.5","wilkinson","pro sounds of nature","wilkinson","pro sounds of nature","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6044","spotify_10254","0.1285714285714286",,"A Bailar ","Absolute Loser","A Bailar ","Absolute Loser","0.2142857142857143","0.2142857142857143","lali espósito","fruit bats","lali espósito","fruit bats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8161","spotify_777","0.14285714285714288",,"A Dónde Vamos a Parar","Afternoon Rain","A Dónde Vamos a Parar","Afternoon Rain","0.23809523809523814","0.23809523809523814","marco antonio solís","pro sounds of nature","marco antonio solís","pro sounds of nature","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11103","spotify_9099","0.1058823529411765",,"A Guy with a Girl","Ain't Goin' Down ","A Guy with a Girl","Ain't Goin' Down ","0.17647058823529416","0.17647058823529416","blake shelton","brooks jefferson","blake shelton","brooks jefferson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3180","spotify_1488","0.08571428571428574",,"2 On","305 To My City","2 On","305 To My City","0.1428571428571429","0.1428571428571429","tinashe","drake, detail","tinashe","drake, detail","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1723","spotify_15001","0.18000000000000002",,"Abrázame Muy Fuerte ","Act My Age","Abrázame Muy Fuerte ","Act My Age","0.30000000000000004","0.30000000000000004","marc anthony","one direction","marc anthony","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_452","spotify_9403","0.2",,"Aboki ","Abandoned","Aboki ","Abandoned","0.33333333333333337","0.33333333333333337","khuli chana","rod wave","khuli chana","rod wave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6174","spotify_19105","0.057142857142857134",,"Afraid ","A Gentle Thunderstorm","Afraid ","A Gentle Thunderstorm","0.09523809523809523","0.09523809523809523","the neighbourhood","rain sounds, rain sounds , white noise, relaxing rain sounds, meditation rain sounds, sleep sound library, rain sounds sleep","the neighbourhood","rain sounds, rain sounds , white noise, relaxing rain sounds, meditation rain sounds, sleep sound library, rain sounds sleep","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5309","spotify_4016","0.0",,"2 Hearts 1 Love","4422","2 Hearts 1 Love","4422","0.0","0.0","911","drake, sampha","911","drake, sampha","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6709","spotify_18217","0.0",,"1994 ","200 Mph","1994 ","200 Mph","0.0","0.0","jason aldean","bad bunny, diplo, nitti gritti","jason aldean","bad bunny, diplo, nitti gritti","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4676","spotify_8183","0.050000000000000024",,"4th of July ","715 ","4th of July ","715 ","0.08333333333333337","0.08333333333333337","amy macdonald","bon iver","amy macdonald","bon iver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8321","spotify_16458","0.0",,"6 AM","90mh","6 AM","90mh","0.0","0.0","j balvin","trefuego","j balvin","trefuego","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6671","spotify_15260","0.2",,"6 Words","80s Mercedes","6 Words","80s Mercedes","0.33333333333333337","0.33333333333333337","wretch 32","maren morris","wretch 32","maren morris","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5379","spotify_4552","0.0",,"96 Fuckries","Ab","96 Fuckries","Ab","0.0","0.0","jme","kendrick lamar, ab-soul","jme","kendrick lamar, ab-soul","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10588","spotify_17345","0.09999999999999998",,"Addiction ","Aerolínea Carrillo","Addiction ","Aerolínea Carrillo","0.16666666666666663","0.16666666666666663","medina","t3r elemento, gerardo ortiz","medina","t3r elemento, gerardo ortiz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3059","spotify_15943","0.11999999999999997",,"2012 Spark","2AM.","2012 Spark","2AM.","0.19999999999999996","0.19999999999999996","porno graffitti","adrian marcel, sage the gemini","porno graffitti","adrian marcel, sage the gemini","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3180","spotify_20291","0.4",,"2 On","2 soon","2 On","2 soon","0.6666666666666667","0.6666666666666667","tinashe","keshi","tinashe","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_2298","0.2",,"Adolescents ","Adversity","Adolescents ","Adversity","0.33333333333333337","0.33333333333333337","incubus","beach fossils","incubus","beach fossils","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8391","spotify_7348","0.2",,"24 Hours ","2 Gone","24 Hours ","2 Gone","0.33333333333333337","0.33333333333333337","teeflii","cvbz","teeflii","cvbz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_13698","0.13333333333333333",,"2Face ","2nd Sucks","2Face ","2nd Sucks","0.2222222222222222","0.2222222222222222","beni","a day to remember","beni","a day to remember","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_15856","0.0",,"3","400 Lux","3","400 Lux","0.0","0.0","lady gaga","lorde","lady gaga","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_11350","0.075",,"4 Walls / Cowboy","772 Love","4 Walls / Cowboy","772 Love","0.125","0.125","f(x)","ynw melly","f(x)","ynw melly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_18842","0.06428571428571425",,"Agape ","Air Conditioner Ac Fan Sound","Agape ","Air Conditioner Ac Fan Sound","0.1071428571428571","0.1071428571428571","zhang li yin","tmsoft’s white noise sleep sounds","zhang li yin","tmsoft’s white noise sleep sounds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5249","spotify_7126","0.0",,"19 in 99","20:17","19 in 99","20:17","0.0","0.0","nick carter","ólafur arnalds, nils frahm","nick carter","ólafur arnalds, nils frahm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4874","spotify_15855","0.0",,"3","48","3","48","0.0","0.0","lady gaga","tyler, the creator","lady gaga","tyler, the creator","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2153","spotify_16345","0.2117647058823529",,"10 Million People","16 Lines","10 Million People","16 Lines","0.3529411764705882","0.3529411764705882","example","lil peep","example","lil peep","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11496","spotify_11405","0.075",,"3:16AM","3 Nights","3:16AM","3 Nights","0.125","0.125","jhené aiko","dominic fike","jhené aiko","dominic fike","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9960","spotify_2551","0.21818181818181817",,"Adrenalina ","Adaptation","Adrenalina ","Adaptation","0.36363636363636365","0.36363636363636365","wisin","the weeknd","wisin","the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1152","spotify_18085","0.08571428571428574",,"24 Karat Gold ","30 Hours","24 Karat Gold ","30 Hours","0.1428571428571429","0.1428571428571429","stevie nicks","kanye west","stevie nicks","kanye west","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6524","spotify_4602","0.1714285714285714",,"Aboki ","A Billion Hits","Aboki ","A Billion Hits","0.2857142857142857","0.2857142857142857","ice prince","austin moon","ice prince","austin moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3838","spotify_17531","0.03157894736842108",,"1000 Mankai no Kiss","17","1000 Mankai no Kiss","17","0.052631578947368474","0.052631578947368474","mai kuraki","pink sweat$","mai kuraki","pink sweat$","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_13821","0.075",,"100 ","10,000 Reasons  [Radio Version] ","100 ","10,000 Reasons  [Radio Version] ","0.125","0.125","the game","matt redman","the game","matt redman","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4916","spotify_13522","0.075",,"'Cause I'm a Man","100 Bad Days","'Cause I'm a Man","100 Bad Days","0.125","0.125","tame impala","ajr","tame impala","ajr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_416","spotify_18569","0.17647058823529407",,"Addicted ","A Day In The Life","Addicted ","A Day In The Life","0.2941176470588235","0.2941176470588235","bliss n eso","greensky bluegrass","bliss n eso","greensky bluegrass","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_346","spotify_1449","0.075",,"93 Million Miles","Abc Song","93 Million Miles","Abc Song","0.125","0.125","jason mraz","mother goose club","jason mraz","mother goose club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_8761","0.15",,"Adolescents ","Adiós Y Buena Suerte","Adolescents ","Adiós Y Buena Suerte","0.25","0.25","incubus","los rehenes","incubus","los rehenes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2613","spotify_16712","0.1875",,"Adore You","After the Moment","Adore You","After the Moment","0.3125","0.3125","miley cyrus","craft spells","miley cyrus","craft spells","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_12364","0.075",,"2Face ","2nd Hand","2Face ","2nd Hand","0.125","0.125","beni","$uicideboy$","beni","$uicideboy$","0.0","0.0"
