"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_5245","musicbrainz_11691","0.1625",,"Sure and Certain","Summer Well","Sure and Certain","Summer Well","0.25","0.25","jimmy eat world","interpol","jimmy eat world","interpol","0.0","0.0","integrity blues","interpol","integrity blues","interpol","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1929","musicbrainz_13927","0.1625",,"Shame ","Shadows of the Night","Shame ","Shadows of the Night","0.25","0.25","tyrese  gibson","di-rect","tyrese  gibson","di-rect","0.0","0.0","black rose","time will heal our senses","black rose","time will heal our senses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4538","musicbrainz_29442","0.1147058823529412",,"Express Yourself ","Exotic","Express Yourself ","Exotic","0.17647058823529416","0.17647058823529416","labrinth","belly","labrinth","belly","0.0","0.0","electronic earth","another day in paradise","electronic earth","another day in paradise","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2286","musicbrainz_19691","0.1547619047619048",,"As We Enter","a sport and a pastime","As We Enter","a sport and a pastime","0.23809523809523814","0.23809523809523814","damian marley","of montreal","damian marley","of montreal","0.0","0.0","distant relatives","innocence reaches","distant relatives","innocence reaches","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6428","musicbrainz_2234","0.10833333333333331",,"Them Boys","The Puppet Has Cut His Strings","Them Boys","The Puppet Has Cut His Strings","0.16666666666666663","0.16666666666666663","brantley gilbert","elvis costello","brantley gilbert","elvis costello","0.0","0.0","halfway to heaven (deluxe edition),halfway to heaven","wise up ghost","halfway to heaven (deluxe edition),halfway to heaven","wise up ghost","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1108","musicbrainz_11485","0.30333333333333334",,"Headlights ","Head Held High ","Headlights ","Head Held High ","0.4666666666666667","0.4666666666666667","eminem","the velvet underground","eminem","the velvet underground","0.0","0.0","the marshall mathers lp 2","loaded: re‐loaded","the marshall mathers lp 2","loaded: re‐loaded","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_931","musicbrainz_124","0.09285714285714289",,"Come Back Song","Colors Pt. II","Come Back Song","Colors Pt. II","0.1428571428571429","0.1428571428571429","darius rucker","halsey","darius rucker","halsey","0.0","0.0","charleston, sc 1966","badlands","charleston, sc 1966","badlands","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1315","musicbrainz_23740","0.20681818181818185",,"Wanna Make You Love Me","Wake Up The Sun","Wanna Make You Love Me","Wake Up The Sun","0.31818181818181823","0.31818181818181823","andy gibson","edward sharpe and the magnetic zeros","andy gibson","edward sharpe and the magnetic zeros","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2935","musicbrainz_17484","0.23947368421052634",,"The Sound ","The Sun Won’t Sleep","The Sound ","The Sun Won’t Sleep","0.368421052631579","0.368421052631579","the 1975","new empire","the 1975","new empire","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5831","musicbrainz_4290","0.19117647058823528",,"Finally Found You","Fingers Of Love ","Finally Found You","Fingers Of Love ","0.2941176470588235","0.2941176470588235","enrique iglesias","crowded house","enrique iglesias","crowded house","0.0","0.0","sex and love","together alone","sex and love","together alone","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4762","musicbrainz_16726","0.1392857142857143",,"Shine a Light ","Shut Me Down","Shine a Light ","Shut Me Down","0.2142857142857143","0.2142857142857143","mcfly","godflesh","mcfly","godflesh","0.0","0.0","above the noise","a world lit only by fire","above the noise","a world lit only by fire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9804","musicbrainz_25343","0.12187500000000001",,"My Love Is Gone ","My Fall","My Love Is Gone ","My Fall","0.1875","0.1875","safia","cowboy junkies","safia","cowboy junkies","0.0","0.0","internal","the nomad series, volume 1: renmin park","internal","the nomad series, volume 1: renmin park","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10310","musicbrainz_24290","0.1392857142857143",,"Trip Lang","Troubled Times","Trip Lang","Troubled Times","0.2142857142857143","0.2142857142857143","shehyee","green day","shehyee","green day","0.0","0.0","shehyee","revolution radio","shehyee","revolution radio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7794","musicbrainz_29290","0.08863636363636364",,"Kimi wa Jitensha Watashi wa Densha de Kitaku","King Riff ","Kimi wa Jitensha Watashi wa Densha de Kitaku","King Riff ","0.13636363636363635","0.13636363636363635","cute","the verve","cute","the verve","0.0","0.0","2 cute shinseinaru best album","a northern soul","2 cute shinseinaru best album","a northern soul","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_637","musicbrainz_17117","0.203125",,"All the Rowboats","All Night","All the Rowboats","All Night","0.3125","0.3125","regina spektor","trashcan sinatras","regina spektor","trashcan sinatras","0.0","0.0","what we saw from the cheap seats","wild pendulum","what we saw from the cheap seats","wild pendulum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6549","musicbrainz_11713","0.17727272727272728",,"Happy Pledis 2nd Album","Hands Away ","Happy Pledis 2nd Album","Hands Away ","0.2727272727272727","0.2727272727272727","hello venus","interpol","hello venus","interpol","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6418","musicbrainz_29315","0.19500000000000003",,"The Sky's the Limit ","The Coma Kid","The Sky's the Limit ","The Coma Kid","0.30000000000000004","0.30000000000000004","jason derulo","motion city soundtrack","jason derulo","motion city soundtrack","0.0","0.0","jason derulo","go","jason derulo","go","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4982","musicbrainz_7990","0.2",,"Blackstar ","Bloody Island","Blackstar ","Bloody Island","0.3076923076923077","0.3076923076923077","david bowie","running wild","david bowie","running wild","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6874","musicbrainz_3268","0.1147058823529412",,"Another Life ","Angels and Demons","Another Life ","Angels and Demons","0.17647058823529416","0.17647058823529416","the collective","disciple","the collective","disciple","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1412","musicbrainz_584","0.1695652173913044",,"Let's Have a Kiki","Let Me Go the Right Way","Let's Have a Kiki","Let Me Go the Right Way","0.26086956521739135","0.26086956521739135","scissor sisters","the supremes","scissor sisters","the supremes","0.0","0.0","magic hour","meet the supremes","magic hour","meet the supremes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10462","musicbrainz_18001","0.14999999999999997",,"The Less I Know the Better","The Truth","The Less I Know the Better","The Truth","0.23076923076923073","0.23076923076923073","tame impala","the dirty heads","tame impala","the dirty heads","0.0","0.0","currents","dirty heads","currents","dirty heads","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6306","musicbrainz_20085","0.13541666666666669",,"Faden Away","Failure to Excommunicate","Faden Away","Failure to Excommunicate","0.20833333333333337","0.20833333333333337","dâm-funk","relient k","dâm-funk","relient k","0.0","0.0","7 days of funk","the anatomy of the tongue in cheek (gold edition)","7 days of funk","the anatomy of the tongue in cheek (gold edition)","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1574","musicbrainz_9742","0.14444444444444443",,"Already There","All That Awaits Us","Already There","All That Awaits Us","0.2222222222222222","0.2222222222222222","casting crowns","immolation","casting crowns","immolation","0.0","0.0","come to the well","kingdom of conspiracy","come to the well","kingdom of conspiracy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1649","musicbrainz_17795","0.20526315789473684",,"The Riddle ","The Folllow Through","The Riddle ","The Folllow Through","0.3157894736842105","0.3157894736842105","gigi d' langostino","blue october","gigi d' langostino","blue october","0.0","0.0","l'amour toujours,the riddle","any man in america","l'amour toujours,the riddle","any man in america","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9775","musicbrainz_17594","0.18571428571428572",,"Fade Out Lines","Falling Dove","Fade Out Lines","Falling Dove","0.2857142857142857","0.2857142857142857","the avener","crowded house","the avener","crowded house","0.0","0.0","the wanderings of the avener","intriguer","the wanderings of the avener","intriguer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5546","musicbrainz_13058","0.12999999999999998",,"Harukaze ","Happiness Stan ","Harukaze ","Happiness Stan ","0.19999999999999996","0.19999999999999996","scandal","small faces","scandal","small faces","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5802","musicbrainz_30832","0.2166666666666667",,"Linda ","Lives","Linda ","Lives","0.33333333333333337","0.33333333333333337","miguel bosé","modest mouse","miguel bosé","modest mouse","0.0","0.0","papitwo","the moon & antarctica","papitwo","the moon & antarctica","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10143","musicbrainz_17209","0.2166666666666667",,"This Town ","The Way It Used to Be","This Town ","The Way It Used to Be","0.33333333333333337","0.33333333333333337","niall horan","city and colour","niall horan","city and colour","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6","musicbrainz_19229","0.1368421052631579",,"Me and My Drum","Meet El Presidente ","Me and My Drum","Meet El Presidente ","0.21052631578947367","0.21052631578947367","swingfly","duran duran","swingfly","duran duran","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4937","musicbrainz_27636","0.1625",,"Long Way to Go ","Love Me Like There's No Tomorrow","Long Way to Go ","Love Me Like There's No Tomorrow","0.25","0.25","alan jackson","rooney","alan jackson","rooney","0.0","0.0","thirty miles west","washed away","thirty miles west","washed away","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2004","musicbrainz_28023","0.16627906976744186",,"Called Out in the Dark","Captain Crash & the Beauty Queen From Mars ","Called Out in the Dark","Captain Crash & the Beauty Queen From Mars ","0.2558139534883721","0.2558139534883721","snow patrol","bon jovi","snow patrol","bon jovi","0.0","0.0","fallen empires","crush","fallen empires","crush","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10149","musicbrainz_1063","0.2166666666666667",,"God's Own Drunk","Good Guys & Bad Guys ","God's Own Drunk","Good Guys & Bad Guys ","0.33333333333333337","0.33333333333333337","jimmy buffett","camper van beethoven","jimmy buffett","camper van beethoven","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9528","musicbrainz_2315","0.2166666666666667",,"Gobe ","Golden Green","Gobe ","Golden Green","0.33333333333333337","0.33333333333333337","davido","the wonder stuff","davido","the wonder stuff","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11447","musicbrainz_26666","0.18958333333333333",,"Love You for a Long Time","Love Child ","Love You for a Long Time","Love Child ","0.29166666666666663","0.29166666666666663","high valley","deep purple","high valley","deep purple","0.0","0.0","love is a long road","come taste the band","love is a long road","come taste the band","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7259","musicbrainz_27410","0.18055555555555558",,"Imagine ","Impressions of You","Imagine ","Impressions of You","0.2777777777777778","0.2777777777777778","tone damli","the virgins","tone damli","the virgins","0.0","0.0","looking back","strike gently","looking back","strike gently","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1858","musicbrainz_30455","0.1710526315789474",,"All Aboard ","All of This Will Go","All Aboard ","All of This Will Go","0.26315789473684215","0.26315789473684215","romeo santos","guided by voices","romeo santos","guided by voices","0.0","0.0","formula, vol. 1","class clown spots a ufo","formula, vol. 1","class clown spots a ufo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3643","musicbrainz_14740","0.11818181818181815",,"Thrift Shop","The Natives","Thrift Shop","The Natives","0.18181818181818177","0.18181818181818177","macklemore & ryan lewis","hollywood undead","macklemore & ryan lewis","hollywood undead","0.0","0.0","the heist","swan songs","the heist","swan songs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6539","musicbrainz_22350","0.25",,"All You ","All Ends Well","All You ","All Ends Well","0.3846153846153846","0.3846153846153846","the cataracs","alter bridge","the cataracs","alter bridge","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4298","musicbrainz_17923","0.11818181818181815",,"Angel ","Another Man's Rhubarb ","Angel ","Another Man's Rhubarb ","0.18181818181818177","0.18181818181818177","akon","pop will eat itself","akon","pop will eat itself","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7633","musicbrainz_26354","0.24761904761904763",,"Don't Think They Know","Down All the Days","Don't Think They Know","Down All the Days","0.38095238095238093","0.38095238095238093","chris brown","u2","chris brown","u2","0.0","0.0","x","achtung baby","x","achtung baby","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6806","musicbrainz_30883","0.14444444444444443",,"Start a Fire ","St. Exquisite's Confessions","Start a Fire ","St. Exquisite's Confessions","0.2222222222222222","0.2222222222222222","ryan star","of montreal","ryan star","of montreal","0.0","0.0","11:59","snare lustrous doomings","11:59","snare lustrous doomings","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1720","musicbrainz_19877","0.19500000000000003",,"Bang Bang ","Back in 79","Bang Bang ","Back in 79","0.30000000000000004","0.30000000000000004","nicki minaj","saxon","nicki minaj","saxon","0.0","0.0","sweet talker","call to arms","sweet talker","call to arms","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5631","musicbrainz_27078","0.3466666666666667",,"New God Flow","New Gold Dream ","New God Flow","New Gold Dream ","0.5333333333333333","0.5333333333333333","kanye west","simple minds","kanye west","simple minds","0.0","0.0","cruel summer","sparkle in the rain","cruel summer","sparkle in the rain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9921","musicbrainz_24291","0.14444444444444443",,"Follow the Leader ","Forever Now","Follow the Leader ","Forever Now","0.2222222222222222","0.2222222222222222","wisin & yandel","green day","wisin & yandel","green day","0.0","0.0","líderes","revolution radio","líderes","revolution radio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11463","musicbrainz_21870","0.1147058823529412",,"Hell You Talmbout","Heaven","Hell You Talmbout","Heaven","0.17647058823529416","0.17647058823529416","janelle monáe","this century","janelle monáe","this century","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3293","musicbrainz_20851","0.1695652173913044",,"Dirty Love ","Diary of a Teen Tragedy","Dirty Love ","Diary of a Teen Tragedy","0.26086956521739135","0.26086956521739135","wilkinson","smoking popes","wilkinson","smoking popes","0.0","0.0","lazers not included","this is only a test","lazers not included","this is only a test","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10889","musicbrainz_27154","0.20799999999999996",,"I Was a Teenage Anarchist","I Want You Back ","I Was a Teenage Anarchist","I Want You Back ","0.31999999999999995","0.31999999999999995","against me!","the jackson 5","against me!","the jackson 5","0.0","0.0","black crosses,white crosses","j is for jackson 5","black crosses,white crosses","j is for jackson 5","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7684","musicbrainz_24625","0.18571428571428572",,"Hibiki ","Hit","Hibiki ","Hit","0.2857142857142857","0.2857142857142857","kanjani eight","the jesus and mary chain","kanjani eight","the jesus and mary chain","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5389","musicbrainz_22763","0.18571428571428572",,"The High Life ","The Lantern","The High Life ","The Lantern","0.2857142857142857","0.2857142857142857","colt ford","the rolling stones","colt ford","the rolling stones","0.0","0.0","thanks for listening","their satanic majesties request","thanks for listening","their satanic majesties request","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3615","musicbrainz_4382","0.203125",,"Want U Back","Walking Wounded ","Want U Back","Walking Wounded ","0.3125","0.3125","cher lloyd","everything but the girl","cher lloyd","everything but the girl","0.0","0.0","sticks and stones","walking wounded","sticks and stones","walking wounded","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8141","musicbrainz_4386","0.12187500000000001",,"Beat This Summer","Before Today ","Beat This Summer","Before Today ","0.1875","0.1875","brad paisley","everything but the girl","brad paisley","everything but the girl","0.0","0.0","wheelhouse","walking wounded","wheelhouse","walking wounded","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11107","musicbrainz_17074","0.14444444444444443",,"What If ","When She Passed By","What If ","When She Passed By","0.2222222222222222","0.2222222222222222","jason derulo","fatboy slim","jason derulo","fatboy slim","0.0","0.0","jason derulo","here lies love","jason derulo","here lies love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2397","musicbrainz_23314","0.225",,"What Are You Waiting For? ","Where I'd Rather Be","What Are You Waiting For? ","Where I'd Rather Be","0.34615384615384615","0.34615384615384615","the saturdays","skypilot","the saturdays","skypilot","0.0","0.0","finest selection: the greatest hits","lighthouse","finest selection: the greatest hits","lighthouse","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7721","musicbrainz_11140","0.203125",,"Money on My Mind","Money","Money on My Mind","Money","0.3125","0.3125","sam smith","the drums","sam smith","the drums","0.0","0.0","in the lonely hour","portamento","in the lonely hour","portamento","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7097","musicbrainz_25747","0.1625",,"Beachy Head ","Better Lie","Beachy Head ","Better Lie","0.25","0.25","veronica falls","the get up kids","veronica falls","the get up kids","0.0","0.0","veronica falls","there are rules","veronica falls","there are rules","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10479","musicbrainz_15574","0.284375",,"Inside Yourself","Invisible Forces","Inside Yourself","Invisible Forces","0.4375","0.4375","godsmack","klaxons","godsmack","klaxons","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3847","musicbrainz_6381","0.34411764705882353",,"Another Year Gone","Any Other Heart ","Another Year Gone","Any Other Heart ","0.5294117647058824","0.5294117647058824","a1","go radio","a1","go radio","0.0","0.0","waiting for daylight","lucky street","waiting for daylight","lucky street","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6393","musicbrainz_8062","0.15294117647058827",,"Remember ","Record Doctor Dub","Remember ","Record Doctor Dub","0.23529411764705888","0.23529411764705888","steve angello","saint etienne","steve angello","saint etienne","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9233","musicbrainz_20357","0.2166666666666667",,"Do It, Try It","Dong Work for Yuda","Do It, Try It","Dong Work for Yuda","0.33333333333333337","0.33333333333333337","m83","frank zappa","m83","frank zappa","0.0","0.0","junk","joe's garage acts 1, 2 & 3","junk","joe's garage acts 1, 2 & 3","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3701","musicbrainz_23143","0.17727272727272728",,"Fire in Your New Shoes","Field Dance ","Fire in Your New Shoes","Field Dance ","0.2727272727272727","0.2727272727272727","kaskade","jethro tull","kaskade","jethro tull","0.0","0.0","dynasty","warchild","dynasty","warchild","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8562","musicbrainz_22558","0.1625",,"The Catalyst","The Killing Jar ","The Catalyst","The Killing Jar ","0.25","0.25","linkin park","siouxsie and the banshees","linkin park","siouxsie and the banshees","0.0","0.0","a thousand suns","peepshow","a thousand suns","peepshow","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5926","musicbrainz_7762","0.22749999999999998",,"White Light Moment","Where There’s Smoke…","White Light Moment","Where There’s Smoke…","0.35","0.35","tove styrke","overkill","tove styrke","overkill","0.0","0.0","tove styrke","white devil armory","tove styrke","white devil armory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5328","musicbrainz_17287","0.18571428571428572",,"That Wasn't Me","The Fatalist","That Wasn't Me","The Fatalist","0.2857142857142857","0.2857142857142857","brandi carlile","dark tranquillity","brandi carlile","dark tranquillity","0.0","0.0","bear creek","we are the void","bear creek","we are the void","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1622","musicbrainz_30996","0.2166666666666667",,"Renegade ","Redline","Renegade ","Redline","0.33333333333333337","0.33333333333333337","paramore","escape the fate","paramore","escape the fate","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4308","musicbrainz_11228","0.2166666666666667",,"Heart Electric","Heaven So Close","Heart Electric","Heaven So Close","0.33333333333333337","0.33333333333333337","akb48","we the kings","akb48","we the kings","0.0","0.0","koko ga rhodes da, koko de tobe!","strange love","koko ga rhodes da, koko de tobe!","strange love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1740","musicbrainz_28019","0.15294117647058827",,"Summer Day","Superman Tonight ","Summer Day","Superman Tonight ","0.23529411764705888","0.23529411764705888","sheryl crow","bon jovi","sheryl crow","bon jovi","0.0","0.0","100 miles from memphis","the circle","100 miles from memphis","the circle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6224","musicbrainz_18751","0.12187500000000001",,"Make Some Noise ","Matilda","Make Some Noise ","Matilda","0.1875","0.1875","beastie boys","alt-j","beastie boys","alt-j","0.0","0.0","hot sauce committee part two","an awesome wave","hot sauce committee part two","an awesome wave","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8587","musicbrainz_20778","0.1625",,"Tell Me I'm Not Dreaming","Temptation","Tell Me I'm Not Dreaming","Temptation","0.25","0.25","katherine jenkins","cherry poppin’ daddies","katherine jenkins","cherry poppin’ daddies","0.0","0.0","believe","the boop-a-doo","believe","the boop-a-doo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10974","musicbrainz_25602","0.17727272727272728",,"Past Lives ","Paranoid","Past Lives ","Paranoid","0.2727272727272727","0.2727272727272727","local natives","ministry","local natives","ministry","0.0","0.0","sunlit youth","undercover","sunlit youth","undercover","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3485","musicbrainz_183","0.1625",,"Inochi no Ki","Inquiries","Inochi no Ki","Inquiries","0.25","0.25","girugämesh","sebadoh","girugämesh","sebadoh","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1909","musicbrainz_12502","0.1625",,"Doctor Pepper ","Don't Fight It, Feel It ","Doctor Pepper ","Don't Fight It, Feel It ","0.25","0.25","cl / chaelin","primal scream","cl / chaelin","primal scream","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5821","musicbrainz_11147","0.11818181818181815",,"Inner Ninja","In the Cold","Inner Ninja","In the Cold","0.18181818181818177","0.18181818181818177","classified","the drums","classified","the drums","0.0","0.0","classified","portamento","classified","portamento","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4459","musicbrainz_2844","0.203125",,"Statistics ","Strings Attached","Statistics ","Strings Attached","0.3125","0.3125","lyfe jennings","new politics","lyfe jennings","new politics","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11215","musicbrainz_28551","0.1362962962962963",,"Tonight's the Kind of Night","Too Late","Tonight's the Kind of Night","Too Late","0.14814814814814814","0.14814814814814814","noah and the whale","the cars","noah and the whale","the cars","0.2","0.2","last night on earth","move like this","last night on earth","move like this","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11343","musicbrainz_24207","0.12380952380952381",,"Strobe ","Stick Out Your Tongue","Strobe ","Stick Out Your Tongue","0.19047619047619047","0.19047619047619047","deadmau5","elvis costello","deadmau5","elvis costello","0.0","0.0","for lack of a better name","wise up ghost","for lack of a better name","wise up ghost","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1710","musicbrainz_25642","0.1",,"False Alarm ","Favorite Song","False Alarm ","Favorite Song","0.15384615384615385","0.15384615384615385","the weeknd","o.a.r.","the weeknd","o.a.r.","0.0","0.0","starboy","the rockville lp","starboy","the rockville lp","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1158","musicbrainz_9630","0.18958333333333333",,"Don't Cry Anymore","Do You Close Your Eyes? ","Don't Cry Anymore","Do You Close Your Eyes? ","0.29166666666666663","0.29166666666666663","miwa","the smashing pumpkins","miwa","the smashing pumpkins","0.0","0.0","guitarissimo","adore","guitarissimo","adore","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4783","musicbrainz_13593","0.15294117647058827",,"Hour of the Wolf ","Hope Was Leaving","Hour of the Wolf ","Hope Was Leaving","0.23529411764705888","0.23529411764705888","elnur hüseynov","bodyjar","elnur hüseynov","bodyjar","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9284","musicbrainz_29679","0.2166666666666667",,"The Immortals ","The First Punch","The Immortals ","The First Punch","0.33333333333333337","0.33333333333333337","kings of leon","pierce the veil","kings of leon","pierce the veil","0.0","0.0","come around sundown","collide with the sky","come around sundown","collide with the sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1168","musicbrainz_11793","0.25",,"Drone Bomb Me","Drove Me Wild","Drone Bomb Me","Drove Me Wild","0.3846153846153846","0.3846153846153846","anohni","tegan and sara","anohni","tegan and sara","0.0","0.0","hopelessness","heartthrob","hopelessness","heartthrob","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11326","musicbrainz_8853","0.14999999999999997",,"Rum ","Run the Heart","Rum ","Run the Heart","0.23076923076923073","0.23076923076923073","brothers osborne","sleigh bells","brothers osborne","sleigh bells","0.0","0.0","pawn shop","treats","pawn shop","treats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3098","musicbrainz_14128","0.12999999999999998",,"Sun Is Shining ","Surrender","Sun Is Shining ","Surrender","0.19999999999999996","0.19999999999999996","axwell λ ingrosso","egypt central","axwell λ ingrosso","egypt central","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4430","musicbrainz_31476","0.1625",,"Marry Me ","Man Machine Poem","Marry Me ","Man Machine Poem","0.25","0.25","krista siegfrids","the tragically hip","krista siegfrids","the tragically hip","0.0","0.0","ding dong!","now for plan a","ding dong!","now for plan a","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7544","musicbrainz_18419","0.325",,"The Spark ","The Grip","The Spark ","The Grip","0.5","0.5","afrojack","the screaming jets","afrojack","the screaming jets","0.0","0.0","forget the world","chrome","forget the world","chrome","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7498","musicbrainz_22023","0.19782608695652176",,"Marching Band ","Man With an Open Heart ","Marching Band ","Man With an Open Heart ","0.30434782608695654","0.30434782608695654","asian kung-fu generation","king crimson","asian kung-fu generation","king crimson","0.0","0.0","best hit akg","three of a perfect pair","best hit akg","three of a perfect pair","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8918","musicbrainz_3254","0.203125",,"One Last Dance ","Once and for All","One Last Dance ","Once and for All","0.3125","0.3125","r5","disciple","r5","disciple","0.0","0.0","louder","o god save us all","louder","o god save us all","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11398","musicbrainz_4630","0.2",,"Not Alone ","No One but Me","Not Alone ","No One but Me","0.3076923076923077","0.3076923076923077","linkin park","saliva","linkin park","saliva","0.0","0.0","download to donate for haiti","in it to win it","download to donate for haiti","in it to win it","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11135","musicbrainz_22343","0.23214285714285712",,"Love Triangle ","Lover","Love Triangle ","Lover","0.3571428571428571","0.3571428571428571","raelynn","alter bridge","raelynn","alter bridge","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4567","musicbrainz_30141","0.2",,"Lifted Up ","Little Pistol","Lifted Up ","Little Pistol","0.3076923076923077","0.3076923076923077","passion pit","mother mother","passion pit","mother mother","0.0","0.0","kindred","the sticks","kindred","the sticks","0.0","0.0"
