"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_4122","musicbrainz_3275","0.0",,"natalie bassingthwaighte","disciple","natalie bassingthwaighte","disciple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4000","musicbrainz_31796","0.0",,"shreya ghoshal","carolina liar","shreya ghoshal","carolina liar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_31366","0.0",,"ludacris","animal collective","ludacris","animal collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7650","musicbrainz_28144","0.0",,"eric saade","crown the empire","eric saade","crown the empire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11221","musicbrainz_24574","0.0",,"litesound","k’s choice","litesound","k’s choice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6953","musicbrainz_4552","0.0",,"francesca michielin","sepultura","francesca michielin","sepultura","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1963","musicbrainz_25688","0.0","0","ian thomas","king crimson","ian thomas","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2001","musicbrainz_14001","0.0",,"gym class heroes","green day","gym class heroes","green day","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3193","musicbrainz_10219","0.0",,"seether","bad books","seether","bad books","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8518","musicbrainz_13471","0.0",,"steve grand","melanie martinez","steve grand","melanie martinez","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6110","musicbrainz_13832","0.0",,"the boss","judas priest","the boss","judas priest","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_28276","0.0",,"daft punk","shout out louds","daft punk","shout out louds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7353","musicbrainz_27705","0.0",,"eric church","kt tunstall","eric church","kt tunstall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6569","musicbrainz_15561","0.0",,"elena gheorghe","klaxons","elena gheorghe","klaxons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9004","musicbrainz_18211","0.0",,"third party","billy talent","third party","billy talent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9590","musicbrainz_11559","0.0",,"taio cruz","driver friendly","taio cruz","driver friendly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4641","musicbrainz_3523","0.0",,"tesla boy","they might be giants","tesla boy","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2834","musicbrainz_8080","0.0",,"juanes","seether","juanes","seether","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7722","musicbrainz_14200","0.0",,"vixx","the feelies","vixx","the feelies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9835","musicbrainz_7680","0.0",,"zoë badwi","phoenix","zoë badwi","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2897","musicbrainz_25450","0.0",,"m.i.a.","anberlin","m.i.a.","anberlin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_11421","0.0",,"boyfriend","deacon blue","boyfriend","deacon blue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_705","musicbrainz_5210","0.0",,"swv","the jon spencer blues explosion","swv","the jon spencer blues explosion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_3410","0.0",,"yandel","natalie merchant","yandel","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7264","musicbrainz_23499","0.0",,"every little thing","built to spill","every little thing","built to spill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3520","musicbrainz_13377","0.0",,"b.o.b","relient k","b.o.b","relient k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10353","musicbrainz_12313","0.0",,"samir , viktor","deerhunter","samir , viktor","deerhunter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3243","musicbrainz_5634","0.0",,"stone temple pilots","blur","stone temple pilots","blur","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_12024","0.0",,"skrillex","shohortoli","skrillex","shohortoli","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_8490","0.0",,"shane dawson","david cook","shane dawson","david cook","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7280","musicbrainz_20811","0.0",,"flavel , neto","stone sour","flavel , neto","stone sour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_24069","0.0",,"nicole richie","julien-k","nicole richie","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_29791","0.0",,"celine dion","dimmu borgir","celine dion","dimmu borgir","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9384","musicbrainz_13607","0.0",,"kis-my-ft2 (キスマイフットツ)","modern english","kis-my-ft2 (キスマイフットツ)","modern english","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3656","musicbrainz_21380","0.0",,"anastacia","richard hawley","anastacia","richard hawley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10694","musicbrainz_27049","0.0",,"nmb48","voivod","nmb48","voivod","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4325","musicbrainz_28174","0.0",,"broiler","crown the empire","broiler","crown the empire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_19385","0.0",,"kat-tun","we are the ocean","kat-tun","we are the ocean","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6916","musicbrainz_6130","0.0",,"everything everything","passion pit","everything everything","passion pit","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_680","musicbrainz_5306","0.0",,"lady gaga","walk off the earth","lady gaga","walk off the earth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7722","musicbrainz_1899","0.0",,"vixx","juliana hatfield","vixx","juliana hatfield","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1121","musicbrainz_6296","0.0",,"keke palmer","toad the wet sprocket","keke palmer","toad the wet sprocket","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_535","musicbrainz_21034","0.0",,"marilyn manson","matthew sweet","marilyn manson","matthew sweet","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9123","musicbrainz_14991","0.0",,"babymetal","crazy town","babymetal","crazy town","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_26929","0.0",,"ayumi hamasaki","t. rex","ayumi hamasaki","t. rex","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1963","musicbrainz_25653","0.0",,"ian thomas","king crimson","ian thomas","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_26212","0.0",,"maya berović","rivermaya","maya berović","rivermaya","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4557","musicbrainz_11169","0.25",,"the chemical brothers","the drums","the chemical brothers","the drums","0.25","0.25"
"LinearCombinationMatchingRule","dbpedia_7264","musicbrainz_11464","0.0",,"every little thing","lafee","every little thing","lafee","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11450","musicbrainz_29037","0.0",,"harout pamboukjian","netral","harout pamboukjian","netral","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7408","musicbrainz_30486","0.0",,"the gazette","marianas trench","the gazette","marianas trench","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6186","musicbrainz_15698","0.0",,"godsmack","milky chance","godsmack","milky chance","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10745","musicbrainz_23842","0.0",,"orelsan","wavves","orelsan","wavves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_5954","0.0",,"celine dion","fun lovin’ criminals","celine dion","fun lovin’ criminals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4066","musicbrainz_14789","0.0",,"jon pardi","the weakerthans","jon pardi","the weakerthans","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6845","musicbrainz_15263","0.0",,"the collective","weezer","the collective","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1754","musicbrainz_25913","0.0",,"luke bryan","matchbox twenty","luke bryan","matchbox twenty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8088","musicbrainz_11926","0.0",,"livvi franc","jethro tull","livvi franc","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2501","musicbrainz_30693","0.0",,"one direction","night verses","one direction","night verses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11304","musicbrainz_19721","0.0",,"kasmir","katatonia","kasmir","katatonia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_12532","0.0",,"lauryn hill","jefferson airplane","lauryn hill","jefferson airplane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2890","musicbrainz_20946","1.0",,"the vaccines","the vaccines","the vaccines","the vaccines","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6976","musicbrainz_3182","0.0",,"gorillaz","unsane","gorillaz","unsane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_3519","0.0",,"don diablo","they might be giants","don diablo","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6187","musicbrainz_30631","0.0",,"goo goo dolls","alanis morissette","goo goo dolls","alanis morissette","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_24508","0.0",,"lauryn hill","arcane roots","lauryn hill","arcane roots","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_8099","0.0",,"inna","tori amos","inna","tori amos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2481","musicbrainz_19097","0.0",,"shane dawson","secondhand serenade","shane dawson","secondhand serenade","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6694","musicbrainz_23617","0.0",,"marilyn manson","the kinks","marilyn manson","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2897","musicbrainz_1866","0.0",,"m.i.a.","juliana hatfield","m.i.a.","juliana hatfield","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_11326","0.0",,"don diablo","the cranberries","don diablo","the cranberries","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9835","musicbrainz_5052","0.0",,"zoë badwi","tokyo police club","zoë badwi","tokyo police club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2446","musicbrainz_20563","0.0",,"the smashing pumpkins","foals","the smashing pumpkins","foals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_356","musicbrainz_24103","0.0",,"sam smith","social distortion","sam smith","social distortion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_27343","0.0",,"smap","thom yorke","smap","thom yorke","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_28986","0.0",,"amaury vassili","silverstein","amaury vassili","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_14208","0.0",,"klangkarussell","fake problems","klangkarussell","fake problems","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1990","musicbrainz_6127","0.0",,"rick ross","trashcan sinatras","rick ross","trashcan sinatras","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5971","musicbrainz_24675","0.0",,"トリプル・エー","the jesus and mary chain","トリプル・エー","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7783","musicbrainz_5740","0.0",,"demi lovato","echosmith","demi lovato","echosmith","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_328","0.0",,"smap","pantera","smap","pantera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3520","musicbrainz_13349","0.0",,"b.o.b","biffy clyro","b.o.b","biffy clyro","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4373","musicbrainz_29489","0.0",,"di’ja","beware of darkness","di’ja","beware of darkness","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3767","musicbrainz_13555","0.0",,"schoolboy q","the contortionist","schoolboy q","the contortionist","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10008","musicbrainz_20775","0.0",,"toby keith","cherry poppin’ daddies","toby keith","cherry poppin’ daddies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6845","musicbrainz_15257","0.0",,"the collective","weezer","the collective","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_23965","0.0",,"jessica mauboy","iamx","jessica mauboy","iamx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_29577","0.0",,"boyfriend","flyleaf","boyfriend","flyleaf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_30565","0.0",,"boyfriend","motörhead","boyfriend","motörhead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11346","musicbrainz_11834","0.0",,"linkin park","jethro tull","linkin park","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4135","musicbrainz_22120","0.0",,"hilltop hoods","young guns","hilltop hoods","young guns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4741","musicbrainz_3193","0.16666666666666666",,"the joy formidable","everything but the girl","the joy formidable","everything but the girl","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_5675","0.0",,"nicole richie","bayside","nicole richie","bayside","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1549","musicbrainz_8345","0.0",,"slipknot","our last night","slipknot","our last night","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8933","musicbrainz_3962","0.0",,"fun.","boyce avenue","fun.","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3955","musicbrainz_16608","0.0",,"editors","meat puppets","editors","meat puppets","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11020","musicbrainz_17514","0.0",,"eiko shimamiya","joanna newsom","eiko shimamiya","joanna newsom","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8184","musicbrainz_2100","0.0",,"bob weir","alien ant farm","bob weir","alien ant farm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_893","0.0",,"donkeyboy","bob hund","donkeyboy","bob hund","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8813","musicbrainz_15606","0.0",,"santigold","black sabbath","santigold","black sabbath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_1014","0.0",,"daddy yankee","phantogram","daddy yankee","phantogram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_6181","0.0",,"jessica mauboy","jars of clay","jessica mauboy","jars of clay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10938","musicbrainz_32847","0.0",,"kalafina","wire","kalafina","wire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1855","musicbrainz_5983","0.0",,"yōko maki","liz phair","yōko maki","liz phair","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11054","musicbrainz_17549","0.0",,"danny brown","trapt","danny brown","trapt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9123","musicbrainz_26940","0.0",,"babymetal","nick cave , the bad seeds","babymetal","nick cave , the bad seeds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1947","musicbrainz_22955","0.0",,"dustin lynch","saving abel","dustin lynch","saving abel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3767","musicbrainz_12230","0.0",,"schoolboy q","twenty one pilots","schoolboy q","twenty one pilots","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_5204","0.0",,"idoling!!!","local h","idoling!!!","local h","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7256","musicbrainz_31281","0.0",,"angerme","kodaline","angerme","kodaline","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_15662","0.0",,"amaury vassili","ulver","amaury vassili","ulver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_2102","0.0",,"kehlani","morcheeba","kehlani","morcheeba","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5481","musicbrainz_16992","0.0",,"amaury vassili","amorphis","amaury vassili","amorphis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10763","musicbrainz_27674","0.0",,"maija vilkkumaa","the fall","maija vilkkumaa","the fall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4313","musicbrainz_32786","0.0",,"charli xcx","boyce avenue","charli xcx","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_12330","0.0",,"ayumi hamasaki","deerhunter","ayumi hamasaki","deerhunter","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_26037","0.0",,"smap","cobra starship","smap","cobra starship","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5950","musicbrainz_31275","1.0",,"kodaline","kodaline","kodaline","kodaline","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7769","musicbrainz_9041","0.0",,"magic!","they might be giants","magic!","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_30902","0.0",,"drake","american hi-fi","drake","american hi-fi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_22609","0.0",,"ai otsuka","pearl jam","ai otsuka","pearl jam","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_712","0.0",,"enter shikari","strapping young lad","enter shikari","strapping young lad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6877","musicbrainz_9930","0.0",,"hkt48","marcy playground","hkt48","marcy playground","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6272","musicbrainz_14192","0.0",,"two door cinema club","the feelies","two door cinema club","the feelies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_1832","0.0",,"ayumi hamasaki","frank zappa","ayumi hamasaki","frank zappa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8605","musicbrainz_31367","1.0","1","animal collective","animal collective","animal collective","animal collective","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4162","musicbrainz_25551","1.0",,"volbeat","volbeat","volbeat","volbeat","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_708","0.0",,"enter shikari","strapping young lad","enter shikari","strapping young lad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6864","musicbrainz_22055","0.0",,"andré 3000","phoenix","andré 3000","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1933","musicbrainz_13093","0.0",,"rae sremmurd","the beach boys","rae sremmurd","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_3523","0.0",,"katy perry","they might be giants","katy perry","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10805","musicbrainz_8020","0.0",,"the teenage kissers","father john misty","the teenage kissers","father john misty","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_24509","0.0",,"bon iver","arcane roots","bon iver","arcane roots","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6775","musicbrainz_30844","0.0",,"texas hippie coalition","anvil","texas hippie coalition","anvil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6560","musicbrainz_24137","0.0",,"oh honey","sixpence none the richer","oh honey","sixpence none the richer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5206","musicbrainz_32127","0.0",,"craig campbell","tiffany alvord","craig campbell","tiffany alvord","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8935","musicbrainz_31348","0.0",,"roberto bellarosa","animal collective","roberto bellarosa","animal collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3410","musicbrainz_11374","0.0",,"maroon 5","thin lizzy","maroon 5","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9198","musicbrainz_9288","1.0",,"kent","kent","kent","kent","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3763","musicbrainz_13083","0.0",,"paradise oskar","the beach boys","paradise oskar","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3420","musicbrainz_29100","0.0",,"lila downs","phish","lila downs","phish","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_13653","0.0",,"ayumi hamasaki","beth orton","ayumi hamasaki","beth orton","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8586","musicbrainz_26048","0.0",,"jason aldean","all time low","jason aldean","all time low","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4313","musicbrainz_31460","0.0",,"charli xcx","royal bliss","charli xcx","royal bliss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1945","musicbrainz_29717","0.0",,"little mix","you me at six","little mix","you me at six","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6186","musicbrainz_14321","0.0",,"godsmack","cibo matto","godsmack","cibo matto","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2142","musicbrainz_21305","0.0",,"alison moyet","nada surf","alison moyet","nada surf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9316","musicbrainz_23971","0.0","1","i am x","iamx","i am x","iamx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_18483","0.0",,"jukka poika","fear factory","jukka poika","fear factory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10763","musicbrainz_15698","0.0",,"maija vilkkumaa","milky chance","maija vilkkumaa","milky chance","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_8455","0.0",,"smap","nile rodgers","smap","nile rodgers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_12573","0.0",,"donkeyboy","frank zappa","donkeyboy","frank zappa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6793","musicbrainz_24240","0.0",,"masaharu fukuyama","the polyphonic spree","masaharu fukuyama","the polyphonic spree","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10634","musicbrainz_25835","0.0",,"casseurs flowters","violent soho","casseurs flowters","violent soho","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_887","musicbrainz_6466","1.0",,"enter shikari","enter shikari","enter shikari","enter shikari","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7609","musicbrainz_20954","0.0",,"adam lambert","pink floyd","adam lambert","pink floyd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10938","musicbrainz_11140","0.0",,"kalafina","the drums","kalafina","the drums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6556","musicbrainz_4735","0.0",,"momoiro clover z","feeder","momoiro clover z","feeder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6807","musicbrainz_2800","1.0",,"yellowcard","yellowcard","yellowcard","yellowcard","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2897","musicbrainz_4134","0.0",,"m.i.a.","apparatjik","m.i.a.","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_4851","0.0",,"daddy yankee","grateful dead","daddy yankee","grateful dead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1238","musicbrainz_17422","0.0",,"alt-j","walk the moon","alt-j","walk the moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1238","musicbrainz_18753","1.0",,"alt-j","alt-j","alt-j","alt-j","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3136","musicbrainz_6465","1.0",,"enter shikari","enter shikari","enter shikari","enter shikari","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_1660","musicbrainz_27077","0.0",,"devlin","simple minds","devlin","simple minds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_27343","0.0",,"idoling!!!","thom yorke","idoling!!!","thom yorke","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6877","musicbrainz_8675","0.0",,"hkt48","say anything","hkt48","say anything","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11020","musicbrainz_11457","0.0",,"eiko shimamiya","lucero","eiko shimamiya","lucero","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_22377","0.0",,"afrojack","pink floyd","afrojack","pink floyd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_23278","0.0",,"lauryn hill","kasabian","lauryn hill","kasabian","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_8528","0.0",,"klangkarussell","catfish and the bottlemen","klangkarussell","catfish and the bottlemen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11424","musicbrainz_25522","0.0",,"nana mizuki","korn","nana mizuki","korn","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6864","musicbrainz_12680","0.0",,"andré 3000","alkaline trio","andré 3000","alkaline trio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11093","musicbrainz_8373","0.0",,"brand new","foo fighters","brand new","foo fighters","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_26417","0.0",,"elle varner","hockey","elle varner","hockey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2368","musicbrainz_9856","0.0",,"ske48","coldplay","ske48","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5840","musicbrainz_24090","0.0",,"aural vampire","julien-k","aural vampire","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_332","musicbrainz_27524","0.0",,"gabrielle aplin","yo la tengo","gabrielle aplin","yo la tengo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10856","musicbrainz_8629","0.0",,"kasmir","the maine","kasmir","the maine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10272","musicbrainz_13446","0.0",,"red sun rising","the wombats","red sun rising","the wombats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_7236","0.0",,"drake","motionless in white","drake","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9156","musicbrainz_13355","0.0",,"yvonne catterfeld","biffy clyro","yvonne catterfeld","biffy clyro","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4925","musicbrainz_30651","0.0",,"trackshittaz","the strokes","trackshittaz","the strokes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3850","musicbrainz_4501","0.0",,"justin moore","candlemass","justin moore","candlemass","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9102","musicbrainz_8154","0.0",,"shiritsu ebisu chugaku","band of horses","shiritsu ebisu chugaku","band of horses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_27738","0.0",,"elle varner","prong","elle varner","prong","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1586","musicbrainz_26467","0.0",,"owl city","king charles","owl city","king charles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_1407","0.0",,"plan b","lower than atlantis","plan b","lower than atlantis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3643","musicbrainz_20254","0.0",,"macklemore , ryan lewis","woodkid","macklemore , ryan lewis","woodkid","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11221","musicbrainz_17433","0.0",,"litesound","walk the moon","litesound","walk the moon","0.0","0.0"
